GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
2013-01-13,21200554,Final,Portland Trail Blazers,Oklahoma City Thunder,2012,1610612757,83.0,0.36,0.833,0.286,17.0,42.0,1610612760,87.0,0.451,0.773,0.261,20.0,43.0,0
2013-01-13,21200555,Final,Los Angeles Lakers,Cleveland Cavaliers,2012,1610612747,113.0,0.58,0.741,0.52,32.0,41.0,1610612739,93.0,0.411,0.917,0.19,24.0,39.0,1
2013-01-12,21200541,Final,Los Angeles Clippers,Orlando Magic,2012,1610612746,101.0,0.489,1.0,0.409,32.0,35.0,1610612753,104.0,0.481,0.789,0.44,28.0,41.0,0
2013-01-12,21200542,Final,Washington Wizards,Atlanta Hawks,2012,1610612764,93.0,0.456,0.7040000000000001,0.182,17.0,51.0,1610612737,83.0,0.385,0.64,0.292,23.0,38.0,1
2013-01-12,21200543,Final,Indiana Pacers,Charlotte Hornets,2012,1610612754,96.0,0.4270000000000001,0.75,0.3929999999999999,24.0,48.0,1610612766,88.0,0.462,0.813,0.429,20.0,38.0,1
2013-01-12,21200544,Final,Philadelphia 76ers,Houston Rockets,2012,1610612755,107.0,0.494,0.789,0.3329999999999999,26.0,43.0,1610612745,100.0,0.44,0.818,0.25,21.0,42.0,1
2013-01-12,21200545,Final,Detroit Pistons,Utah Jazz,2012,1610612765,87.0,0.523,0.619,0.375,21.0,32.0,1610612762,90.0,0.507,0.722,0.5,21.0,32.0,0
2013-01-12,21200546,Final,Chicago Bulls,Phoenix Suns,2012,1610612741,81.0,0.364,0.7140000000000001,0.182,18.0,42.0,1610612756,97.0,0.493,0.76,0.429,23.0,46.0,0
2013-01-12,21200547,Final,Dallas Mavericks,Memphis Grizzlies,2012,1610612742,104.0,0.488,0.7140000000000001,0.647,26.0,48.0,1610612763,83.0,0.381,0.615,0.375,19.0,41.0,1
2013-01-12,21200548,Final,Sacramento Kings,Miami Heat,2012,1610612758,99.0,0.4370000000000001,0.737,0.5,23.0,40.0,1610612748,128.0,0.563,0.875,0.4589999999999999,35.0,36.0,0
2013-01-11,21200530,Final,Toronto Raptors,Charlotte Hornets,2012,1610612761,99.0,0.4529999999999999,0.818,0.444,25.0,48.0,1610612766,78.0,0.373,0.8640000000000001,0.25,14.0,41.0,1
2013-01-11,21200531,Final,Boston Celtics,Houston Rockets,2012,1610612738,103.0,0.519,0.75,0.391,22.0,43.0,1610612745,91.0,0.4379999999999999,0.414,0.273,23.0,38.0,1
2013-01-11,21200532,Final,Brooklyn Nets,Phoenix Suns,2012,1610612751,99.0,0.4529999999999999,0.7809999999999999,0.462,12.0,44.0,1610612756,79.0,0.392,0.625,0.5,20.0,39.0,1
2013-01-11,21200533,Final,Atlanta Hawks,Utah Jazz,2012,1610612737,103.0,0.556,0.609,0.474,24.0,33.0,1610612762,95.0,0.474,0.789,0.4,29.0,35.0,1
2013-01-11,21200534,Final,New York Knicks,Chicago Bulls,2012,1610612752,101.0,0.411,0.696,0.5,17.0,41.0,1610612741,108.0,0.574,0.735,0.455,26.0,39.0,0
2013-01-11,21200535,Final,Memphis Grizzlies,San Antonio Spurs,2012,1610612763,101.0,0.471,0.857,0.25,19.0,35.0,1610612759,98.0,0.461,0.818,0.4,25.0,35.0,1
2013-01-11,21200536,Final,New Orleans Pelicans,Minnesota Timberwolves,2012,1610612740,104.0,0.524,0.889,0.364,29.0,44.0,1610612750,92.0,0.449,0.7879999999999999,0.222,20.0,31.0,1
2013-01-11,21200537,Final,Milwaukee Bucks,Detroit Pistons,2012,1610612749,87.0,0.396,0.737,0.063,16.0,48.0,1610612765,103.0,0.433,0.68,0.364,24.0,51.0,0
2013-01-11,21200538,Final,Denver Nuggets,Cleveland Cavaliers,2012,1610612743,98.0,0.439,0.71,0.25,24.0,56.0,1610612739,91.0,0.435,0.75,0.208,12.0,35.0,1
2013-01-11,21200539,Final,Los Angeles Lakers,Oklahoma City Thunder,2012,1610612747,101.0,0.3979999999999999,0.773,0.214,23.0,46.0,1610612760,116.0,0.506,0.679,0.31,28.0,53.0,0
2013-01-11,21200540,Final,Golden State Warriors,Portland Trail Blazers,2012,1610612744,103.0,0.477,0.833,0.4,28.0,47.0,1610612757,97.0,0.38,0.632,0.349,18.0,52.0,1
2013-01-10,21200527,Final,Indiana Pacers,New York Knicks,2012,1610612754,81.0,0.392,0.875,0.238,16.0,48.0,1610612752,76.0,0.348,0.769,0.2,14.0,51.0,1
2013-01-10,21200528,Final,Sacramento Kings,Dallas Mavericks,2012,1610612758,112.0,0.494,0.7809999999999999,0.259,23.0,41.0,1610612742,117.0,0.4270000000000001,0.857,0.238,20.0,52.0,0
2013-01-10,21200529,Final,Portland Trail Blazers,Miami Heat,2012,1610612757,92.0,0.375,0.767,0.3329999999999999,18.0,45.0,1610612748,90.0,0.455,0.7,0.316,20.0,45.0,1
2013-01-09,21200516,Final,Toronto Raptors,Philadelphia 76ers,2012,1610612761,90.0,0.488,0.846,0.091,26.0,46.0,1610612755,72.0,0.392,0.632,0.2,15.0,37.0,1
2013-01-09,21200517,Final,Charlotte Hornets,Utah Jazz,2012,1610612766,102.0,0.477,0.636,0.5,26.0,39.0,1610612762,112.0,0.537,0.667,0.455,30.0,41.0,0
2013-01-09,21200518,Final,Cleveland Cavaliers,Atlanta Hawks,2012,1610612739,99.0,0.457,0.65,0.522,25.0,45.0,1610612737,83.0,0.44,0.4,0.318,19.0,46.0,1
2013-01-09,21200519,Final,Boston Celtics,Phoenix Suns,2012,1610612738,87.0,0.457,0.833,0.214,23.0,42.0,1610612756,79.0,0.3929999999999999,0.611,0.1669999999999999,21.0,47.0,1
2013-01-09,21200520,Final,Chicago Bulls,Milwaukee Bucks,2012,1610612741,96.0,0.411,0.7,0.4,23.0,45.0,1610612749,104.0,0.4639999999999999,0.762,0.455,21.0,48.0,0
2013-01-09,21200521,Final,New Orleans Pelicans,Houston Rockets,2012,1610612740,88.0,0.417,0.813,0.263,26.0,46.0,1610612745,79.0,0.4,0.769,0.3329999999999999,15.0,39.0,1
2013-01-09,21200522,Final,San Antonio Spurs,Los Angeles Lakers,2012,1610612759,108.0,0.488,0.875,0.48,25.0,48.0,1610612747,105.0,0.4629999999999999,0.6,0.296,22.0,40.0,1
2013-01-09,21200523,Final,Oklahoma City Thunder,Minnesota Timberwolves,2012,1610612760,106.0,0.474,0.852,0.55,19.0,39.0,1610612750,84.0,0.431,0.792,0.25,21.0,38.0,1
2013-01-09,21200524,Final,Denver Nuggets,Orlando Magic,2012,1610612743,108.0,0.436,0.611,0.3329999999999999,24.0,48.0,1610612753,105.0,0.473,0.9,0.3329999999999999,23.0,43.0,1
2013-01-09,21200525,Final,Los Angeles Clippers,Dallas Mavericks,2012,1610612746,99.0,0.481,0.619,0.417,25.0,47.0,1610612742,93.0,0.429,0.833,0.3329999999999999,21.0,34.0,1
2013-01-09,21200526,Final,Golden State Warriors,Memphis Grizzlies,2012,1610612744,87.0,0.465,0.7,0.412,23.0,38.0,1610612763,94.0,0.455,0.75,0.118,27.0,43.0,0
2013-01-08,21200511,Final,Philadelphia 76ers,Brooklyn Nets,2012,1610612755,89.0,0.481,0.6,0.412,24.0,32.0,1610612751,109.0,0.482,0.8640000000000001,0.417,27.0,50.0,0
2013-01-08,21200512,Final,Indiana Pacers,Miami Heat,2012,1610612754,87.0,0.363,0.632,0.409,20.0,55.0,1610612748,77.0,0.412,0.722,0.421,13.0,36.0,1
2013-01-08,21200513,Final,Milwaukee Bucks,Phoenix Suns,2012,1610612749,108.0,0.462,0.789,0.529,25.0,46.0,1610612756,99.0,0.411,0.8079999999999999,0.2,21.0,50.0,1
2013-01-08,21200514,Final,Houston Rockets,Los Angeles Lakers,2012,1610612745,125.0,0.552,0.7829999999999999,0.44,26.0,42.0,1610612747,112.0,0.473,0.923,0.452,25.0,37.0,1
2013-01-08,21200515,Final,Minnesota Timberwolves,Atlanta Hawks,2012,1610612750,108.0,0.46,0.769,0.5329999999999999,29.0,43.0,1610612737,103.0,0.494,0.81,0.455,21.0,44.0,1
2013-01-07,21200504,Final,Washington Wizards,Oklahoma City Thunder,2012,1610612764,101.0,0.4370000000000001,0.833,0.556,20.0,45.0,1610612760,99.0,0.425,0.833,0.24,21.0,44.0,1
2013-01-07,21200505,Final,New York Knicks,Boston Celtics,2012,1610612752,96.0,0.408,0.769,0.4379999999999999,19.0,42.0,1610612738,102.0,0.527,0.9,0.3329999999999999,26.0,36.0,0
2013-01-07,21200506,Final,Chicago Bulls,Cleveland Cavaliers,2012,1610612741,118.0,0.537,0.833,0.7140000000000001,34.0,47.0,1610612739,92.0,0.423,0.826,0.5,19.0,31.0,1
2013-01-07,21200507,Final,New Orleans Pelicans,San Antonio Spurs,2012,1610612740,95.0,0.482,0.833,0.385,23.0,42.0,1610612759,88.0,0.452,0.8,0.286,20.0,32.0,1
2013-01-07,21200508,Final,Utah Jazz,Dallas Mavericks,2012,1610612762,100.0,0.397,0.778,0.526,20.0,47.0,1610612742,94.0,0.4320000000000001,0.9,0.316,20.0,46.0,1
2013-01-07,21200509,Final,Sacramento Kings,Memphis Grizzlies,2012,1610612758,81.0,0.368,0.87,0.238,14.0,37.0,1610612763,113.0,0.488,0.889,0.55,29.0,44.0,0
2013-01-07,21200510,Final,Portland Trail Blazers,Orlando Magic,2012,1610612757,125.0,0.511,0.875,0.3329999999999999,34.0,44.0,1610612753,119.0,0.495,0.889,0.3670000000000001,35.0,36.0,1
2013-01-06,21200499,Final,Toronto Raptors,Oklahoma City Thunder,2012,1610612761,92.0,0.447,0.762,0.348,28.0,31.0,1610612760,104.0,0.494,0.917,0.273,24.0,41.0,0
2013-01-06,21200500,Final,Miami Heat,Washington Wizards,2012,1610612748,99.0,0.4629999999999999,0.938,0.381,20.0,50.0,1610612764,71.0,0.358,0.5,0.286,20.0,39.0,1
2013-01-06,21200501,Final,Detroit Pistons,Charlotte Hornets,2012,1610612765,101.0,0.5,0.684,0.308,22.0,44.0,1610612766,108.0,0.435,0.862,0.231,14.0,45.0,0
2013-01-06,21200502,Final,Phoenix Suns,Memphis Grizzlies,2012,1610612756,81.0,0.392,0.778,0.357,18.0,32.0,1610612763,92.0,0.536,0.8,0.25,22.0,42.0,0
2013-01-06,21200503,Final,Los Angeles Lakers,Denver Nuggets,2012,1610612747,105.0,0.4629999999999999,0.7040000000000001,0.3329999999999999,30.0,48.0,1610612743,112.0,0.436,0.652,0.375,33.0,44.0,0
2013-01-05,21200489,Final,Atlanta Hawks,Boston Celtics,2012,1610612737,81.0,0.412,0.789,0.345,18.0,36.0,1610612738,89.0,0.4589999999999999,0.667,0.188,27.0,44.0,0
2013-01-05,21200490,Final,Orlando Magic,New York Knicks,2012,1610612753,106.0,0.482,0.778,0.385,23.0,45.0,1610612752,114.0,0.477,0.818,0.364,24.0,40.0,0
2013-01-05,21200491,Final,Indiana Pacers,Milwaukee Bucks,2012,1610612754,95.0,0.435,0.6,0.15,19.0,59.0,1610612749,80.0,0.3779999999999999,0.722,0.278,18.0,39.0,1
2013-01-05,21200492,Final,Brooklyn Nets,Sacramento Kings,2012,1610612751,113.0,0.518,0.857,0.292,26.0,51.0,1610612758,93.0,0.4,0.652,0.316,18.0,41.0,1
2013-01-05,21200493,Final,Cleveland Cavaliers,Houston Rockets,2012,1610612739,104.0,0.396,0.893,0.304,20.0,44.0,1610612745,112.0,0.4679999999999999,0.722,0.353,23.0,43.0,0
2013-01-05,21200494,Final,Minnesota Timberwolves,Portland Trail Blazers,2012,1610612750,97.0,0.418,0.889,0.313,22.0,52.0,1610612757,102.0,0.43,0.923,0.667,22.0,39.0,0
2013-01-05,21200495,Final,Dallas Mavericks,New Orleans Pelicans,2012,1610612742,96.0,0.4589999999999999,0.846,0.368,21.0,42.0,1610612740,99.0,0.4529999999999999,0.813,0.381,23.0,44.0,0
2013-01-05,21200496,Final,San Antonio Spurs,Philadelphia 76ers,2012,1610612759,109.0,0.482,0.826,0.32,24.0,50.0,1610612755,86.0,0.417,0.65,0.176,19.0,41.0,1
2013-01-05,21200497,Final,Denver Nuggets,Utah Jazz,2012,1610612743,110.0,0.513,0.718,0.364,20.0,48.0,1610612762,91.0,0.359,0.743,0.36,20.0,41.0,1
2013-01-05,21200498,Final,Los Angeles Clippers,Golden State Warriors,2012,1610612746,115.0,0.522,0.733,0.357,29.0,41.0,1610612744,89.0,0.444,0.769,0.25,19.0,30.0,1
2013-01-04,21200478,Final,Toronto Raptors,Sacramento Kings,2012,1610612761,96.0,0.38,0.6759999999999999,0.3329999999999999,18.0,39.0,1610612758,105.0,0.526,0.7,0.3329999999999999,23.0,43.0,0
2013-01-04,21200479,Final,Washington Wizards,Brooklyn Nets,2012,1610612764,113.0,0.473,0.581,0.5,27.0,41.0,1610612751,115.0,0.461,0.6940000000000001,0.3329999999999999,22.0,54.0,0
2013-01-04,21200480,Final,Charlotte Hornets,Cleveland Cavaliers,2012,1610612766,104.0,0.451,0.7859999999999999,0.471,25.0,43.0,1610612739,106.0,0.5,0.7240000000000001,0.4379999999999999,23.0,40.0,0
2013-01-04,21200482,Final,Detroit Pistons,Atlanta Hawks,2012,1610612765,85.0,0.412,0.5710000000000001,0.2,18.0,56.0,1610612737,84.0,0.413,0.6,0.345,26.0,38.0,1
2013-01-04,21200481,Final,Miami Heat,Chicago Bulls,2012,1610612748,89.0,0.462,0.774,0.25,17.0,28.0,1610612741,96.0,0.45,0.792,0.357,22.0,48.0,0
2013-01-04,21200483,Final,Boston Celtics,Indiana Pacers,2012,1610612738,94.0,0.449,0.556,0.444,22.0,49.0,1610612754,75.0,0.318,0.607,0.235,14.0,47.0,1
2013-01-04,21200484,Final,Memphis Grizzlies,Portland Trail Blazers,2012,1610612763,84.0,0.395,1.0,0.4,13.0,45.0,1610612757,86.0,0.407,0.667,0.37,22.0,41.0,0
2013-01-04,21200485,Final,Oklahoma City Thunder,Philadelphia 76ers,2012,1610612760,109.0,0.52,0.778,0.588,18.0,47.0,1610612755,85.0,0.405,0.75,0.4579999999999999,21.0,40.0,1
2013-01-04,21200486,Final,Milwaukee Bucks,Houston Rockets,2012,1610612749,101.0,0.4479999999999999,0.7390000000000001,0.429,23.0,49.0,1610612745,115.0,0.542,0.632,0.3939999999999999,30.0,35.0,0
2013-01-04,21200487,Final,Phoenix Suns,Utah Jazz,2012,1610612756,80.0,0.4529999999999999,0.727,0.267,23.0,40.0,1610612762,87.0,0.449,0.667,0.111,27.0,38.0,0
2013-01-04,21200488,Final,Los Angeles Clippers,Los Angeles Lakers,2012,1610612746,107.0,0.5,0.76,0.429,27.0,47.0,1610612747,102.0,0.461,0.722,0.24,19.0,36.0,1
2013-01-03,21200476,Final,New York Knicks,San Antonio Spurs,2012,1610612752,100.0,0.476,0.625,0.444,26.0,48.0,1610612759,83.0,0.364,0.857,0.265,14.0,35.0,1
2013-01-03,21200477,Final,Denver Nuggets,Minnesota Timberwolves,2012,1610612743,97.0,0.465,0.55,0.273,27.0,39.0,1610612750,101.0,0.446,0.7,0.375,21.0,52.0,0
2013-01-02,21200464,Final,Toronto Raptors,Portland Trail Blazers,2012,1610612761,102.0,0.532,0.706,0.348,34.0,36.0,1610612757,79.0,0.4429999999999999,0.813,0.182,19.0,36.0,1
2013-01-02,21200465,Final,Orlando Magic,Chicago Bulls,2012,1610612753,94.0,0.474,0.7859999999999999,0.375,16.0,36.0,1610612741,96.0,0.4679999999999999,0.76,0.417,27.0,35.0,0
2013-01-02,21200466,Final,Cleveland Cavaliers,Sacramento Kings,2012,1610612739,94.0,0.391,0.875,0.238,19.0,50.0,1610612758,97.0,0.4320000000000001,0.7829999999999999,0.188,22.0,46.0,0
2013-01-02,21200467,Final,Indiana Pacers,Washington Wizards,2012,1610612754,89.0,0.377,0.8390000000000001,0.313,17.0,48.0,1610612764,81.0,0.422,0.8,0.231,24.0,41.0,1
2013-01-02,21200468,Final,Boston Celtics,Memphis Grizzlies,2012,1610612738,83.0,0.451,0.688,0.364,22.0,27.0,1610612763,93.0,0.479,0.773,0.444,23.0,39.0,0
2013-01-02,21200469,Final,Miami Heat,Dallas Mavericks,2012,1610612748,119.0,0.472,0.8059999999999999,0.385,21.0,46.0,1610612742,109.0,0.436,0.85,0.357,19.0,47.0,1
2013-01-02,21200470,Final,Milwaukee Bucks,San Antonio Spurs,2012,1610612749,110.0,0.489,0.792,0.294,24.0,47.0,1610612759,117.0,0.517,0.696,0.529,32.0,40.0,0
2013-01-02,21200471,Final,Houston Rockets,New Orleans Pelicans,2012,1610612745,104.0,0.494,0.7390000000000001,0.208,21.0,49.0,1610612740,92.0,0.422,0.55,0.313,21.0,46.0,1
2013-01-02,21200472,Final,Oklahoma City Thunder,Brooklyn Nets,2012,1610612760,93.0,0.493,0.765,0.421,22.0,34.0,1610612751,110.0,0.5,0.862,0.529,22.0,38.0,0
2013-01-02,21200473,Final,Utah Jazz,Minnesota Timberwolves,2012,1610612762,106.0,0.494,0.8420000000000001,0.3329999999999999,25.0,49.0,1610612750,84.0,0.345,0.8,0.118,17.0,41.0,1
2013-01-02,21200474,Final,Phoenix Suns,Philadelphia 76ers,2012,1610612756,95.0,0.4589999999999999,0.7,0.231,24.0,45.0,1610612755,89.0,0.44,0.833,0.357,21.0,44.0,1
2013-01-02,21200475,Final,Golden State Warriors,Los Angeles Clippers,2012,1610612744,115.0,0.5,0.8640000000000001,0.522,29.0,53.0,1610612746,94.0,0.363,0.718,0.276,24.0,38.0,1
2013-01-01,21200458,Final,Washington Wizards,Dallas Mavericks,2012,1610612764,94.0,0.405,0.769,0.385,23.0,44.0,1610612742,103.0,0.5,0.647,0.455,25.0,42.0,0
2013-01-01,21200459,Final,New York Knicks,Portland Trail Blazers,2012,1610612752,100.0,0.429,0.75,0.27,18.0,37.0,1610612757,105.0,0.506,0.667,0.3329999999999999,22.0,47.0,0
2013-01-01,21200460,Final,Detroit Pistons,Sacramento Kings,2012,1610612765,103.0,0.52,0.773,0.4,19.0,44.0,1610612758,97.0,0.419,0.762,0.346,19.0,37.0,1
2013-01-01,21200461,Final,New Orleans Pelicans,Atlanta Hawks,2012,1610612740,86.0,0.439,0.3329999999999999,0.5,20.0,47.0,1610612737,95.0,0.494,0.5,0.409,30.0,39.0,0
2013-01-01,21200462,Final,Denver Nuggets,Los Angeles Clippers,2012,1610612743,92.0,0.451,0.524,0.304,28.0,52.0,1610612746,78.0,0.385,0.4479999999999999,0.172,15.0,46.0,1
2013-01-01,21200463,Final,Los Angeles Lakers,Philadelphia 76ers,2012,1610612747,99.0,0.3939999999999999,0.667,0.136,17.0,52.0,1610612755,103.0,0.477,0.65,0.364,27.0,51.0,0
2012-12-31,21200452,Final,Indiana Pacers,Memphis Grizzlies,2012,1610612754,88.0,0.4,0.833,0.48,21.0,38.0,1610612763,83.0,0.3779999999999999,0.75,0.273,17.0,44.0,1
2012-12-31,21200453,Final,Chicago Bulls,Charlotte Hornets,2012,1610612741,81.0,0.351,0.611,0.25,24.0,49.0,1610612766,91.0,0.471,0.5529999999999999,0.4,14.0,52.0,0
2012-12-31,21200454,Final,Orlando Magic,Miami Heat,2012,1610612753,110.0,0.477,0.818,0.348,24.0,50.0,1610612748,112.0,0.471,0.743,0.286,24.0,33.0,0
2012-12-31,21200455,Final,Houston Rockets,Atlanta Hawks,2012,1610612745,123.0,0.536,0.773,0.552,30.0,40.0,1610612737,104.0,0.478,0.857,0.522,24.0,36.0,1
2012-12-31,21200457,Final,San Antonio Spurs,Brooklyn Nets,2012,1610612759,104.0,0.589,0.75,0.429,25.0,36.0,1610612751,73.0,0.3779999999999999,0.765,0.235,14.0,35.0,1
2012-12-31,21200456,Final,Oklahoma City Thunder,Phoenix Suns,2012,1610612760,114.0,0.506,0.875,0.3329999999999999,23.0,43.0,1610612756,96.0,0.474,0.8240000000000001,0.3329999999999999,19.0,41.0,1
2012-12-30,21200448,Final,Detroit Pistons,Milwaukee Bucks,2012,1610612765,96.0,0.476,0.8,0.3329999999999999,16.0,47.0,1610612749,94.0,0.4679999999999999,0.706,0.435,19.0,33.0,1
2012-12-30,21200449,Final,Dallas Mavericks,San Antonio Spurs,2012,1610612742,86.0,0.4,0.9,0.063,23.0,46.0,1610612759,111.0,0.506,0.875,0.421,21.0,44.0,0
2012-12-30,21200450,Final,Sacramento Kings,Boston Celtics,2012,1610612758,118.0,0.537,0.8,0.5,28.0,45.0,1610612738,96.0,0.419,0.895,0.318,25.0,35.0,1
2012-12-30,21200451,Final,Los Angeles Clippers,Utah Jazz,2012,1610612746,107.0,0.5,0.7240000000000001,0.444,25.0,41.0,1610612762,96.0,0.413,0.735,0.385,29.0,38.0,1
2012-12-29,21200437,Final,Charlotte Hornets,New Orleans Pelicans,2012,1610612766,95.0,0.494,0.65,0.4,27.0,42.0,1610612740,98.0,0.4270000000000001,0.7390000000000001,0.4579999999999999,24.0,38.0,0
2012-12-29,21200438,Final,Atlanta Hawks,Indiana Pacers,2012,1610612737,109.0,0.55,0.7859999999999999,0.5,26.0,36.0,1610612754,100.0,0.475,0.8640000000000001,0.3329999999999999,20.0,36.0,1
2012-12-29,21200439,Final,Orlando Magic,Toronto Raptors,2012,1610612753,88.0,0.444,0.5,0.278,18.0,35.0,1610612761,123.0,0.561,0.762,0.556,33.0,44.0,0
2012-12-29,21200440,Final,Brooklyn Nets,Cleveland Cavaliers,2012,1610612751,103.0,0.467,0.7440000000000001,0.267,15.0,39.0,1610612739,100.0,0.4629999999999999,0.789,0.45,21.0,40.0,1
2012-12-29,21200441,Final,Chicago Bulls,Washington Wizards,2012,1610612741,87.0,0.391,0.667,0.4379999999999999,24.0,49.0,1610612764,77.0,0.365,0.667,0.3,19.0,56.0,1
2012-12-29,21200442,Final,Memphis Grizzlies,Denver Nuggets,2012,1610612763,81.0,0.4039999999999999,0.5710000000000001,0.263,19.0,49.0,1610612743,72.0,0.426,0.611,0.188,17.0,41.0,1
2012-12-29,21200443,Final,Houston Rockets,Oklahoma City Thunder,2012,1610612745,94.0,0.3979999999999999,0.741,0.267,18.0,36.0,1610612760,124.0,0.479,0.913,0.4479999999999999,22.0,53.0,0
2012-12-29,21200444,Final,Minnesota Timberwolves,Phoenix Suns,2012,1610612750,111.0,0.506,0.615,0.278,27.0,51.0,1610612756,107.0,0.4639999999999999,0.625,0.118,29.0,46.0,1
2012-12-29,21200445,Final,Milwaukee Bucks,Miami Heat,2012,1610612749,104.0,0.408,0.941,0.381,29.0,45.0,1610612748,85.0,0.434,0.625,0.308,18.0,51.0,1
2012-12-29,21200446,Final,Portland Trail Blazers,Philadelphia 76ers,2012,1610612757,89.0,0.447,0.813,0.348,19.0,39.0,1610612755,85.0,0.424,0.818,0.235,19.0,45.0,1
2012-12-29,21200447,Final,Golden State Warriors,Boston Celtics,2012,1610612744,101.0,0.521,0.813,0.632,21.0,46.0,1610612738,83.0,0.36,0.762,0.2269999999999999,18.0,38.0,1
2012-12-28,21200425,Final,Washington Wizards,Orlando Magic,2012,1610612764,105.0,0.477,0.882,0.3,25.0,47.0,1610612753,97.0,0.4529999999999999,0.818,0.357,25.0,41.0,1
2012-12-28,21200426,Final,Indiana Pacers,Phoenix Suns,2012,1610612754,97.0,0.442,0.7240000000000001,0.5,19.0,48.0,1610612756,91.0,0.4629999999999999,0.813,0.143,20.0,37.0,1
2012-12-28,21200427,Final,Brooklyn Nets,Charlotte Hornets,2012,1610612751,97.0,0.447,0.769,0.3329999999999999,19.0,43.0,1610612766,81.0,0.384,0.688,0.3,11.0,36.0,1
2012-12-28,21200428,Final,Detroit Pistons,Miami Heat,2012,1610612765,109.0,0.581,0.647,0.632,24.0,38.0,1610612748,99.0,0.506,0.75,0.31,18.0,35.0,1
2012-12-28,21200429,Final,Cleveland Cavaliers,Atlanta Hawks,2012,1610612739,94.0,0.419,1.0,0.381,19.0,40.0,1610612737,102.0,0.487,0.813,0.542,27.0,43.0,0
2012-12-28,21200430,Final,New Orleans Pelicans,Toronto Raptors,2012,1610612740,97.0,0.451,0.75,0.385,23.0,51.0,1610612761,104.0,0.435,0.7809999999999999,0.208,24.0,41.0,0
2012-12-28,21200431,Final,Dallas Mavericks,Denver Nuggets,2012,1610612742,85.0,0.375,0.667,0.2,17.0,43.0,1610612743,106.0,0.457,0.5710000000000001,0.429,25.0,60.0,0
2012-12-28,21200432,Final,San Antonio Spurs,Houston Rockets,2012,1610612759,122.0,0.5710000000000001,0.917,0.522,21.0,34.0,1610612745,116.0,0.523,0.5770000000000001,0.344,27.0,39.0,1
2012-12-28,21200433,Final,Utah Jazz,Los Angeles Clippers,2012,1610612762,114.0,0.479,0.925,0.6,20.0,36.0,1610612746,116.0,0.494,0.805,0.304,20.0,35.0,0
2012-12-28,21200434,Final,Sacramento Kings,New York Knicks,2012,1610612758,106.0,0.4529999999999999,0.765,0.5,28.0,34.0,1610612752,105.0,0.494,0.6,0.3670000000000001,26.0,46.0,1
2012-12-28,21200435,Final,Los Angeles Lakers,Portland Trail Blazers,2012,1610612747,104.0,0.465,0.607,0.292,29.0,52.0,1610612757,87.0,0.414,0.75,0.158,24.0,44.0,1
2012-12-28,21200436,Final,Golden State Warriors,Philadelphia 76ers,2012,1610612744,96.0,0.425,0.8079999999999999,0.412,20.0,52.0,1610612755,89.0,0.402,0.609,0.25,25.0,43.0,1
2012-12-27,21200423,Final,Oklahoma City Thunder,Dallas Mavericks,2012,1610612760,111.0,0.419,0.821,0.4,23.0,56.0,1610612742,105.0,0.421,0.875,0.4579999999999999,22.0,46.0,1
2012-12-27,21200424,Final,Los Angeles Clippers,Boston Celtics,2012,1610612746,106.0,0.482,0.5,0.4,31.0,44.0,1610612738,77.0,0.4029999999999999,0.867,0.375,20.0,40.0,1
2012-12-26,21200410,Final,Washington Wizards,Cleveland Cavaliers,2012,1610612764,84.0,0.461,0.7140000000000001,0.222,22.0,51.0,1610612739,87.0,0.3779999999999999,0.652,0.37,20.0,38.0,0
2012-12-26,21200411,Final,Charlotte Hornets,Miami Heat,2012,1610612766,92.0,0.436,0.679,0.357,18.0,42.0,1610612748,105.0,0.457,0.76,0.522,21.0,44.0,0
2012-12-26,21200412,Final,Orlando Magic,New Orleans Pelicans,2012,1610612753,94.0,0.456,0.846,0.3670000000000001,25.0,38.0,1610612740,97.0,0.5,0.95,0.1669999999999999,19.0,36.0,0
2012-12-26,21200414,Final,Atlanta Hawks,Detroit Pistons,2012,1610612737,126.0,0.469,0.742,0.3329999999999999,35.0,47.0,1610612765,119.0,0.44,0.6,0.519,21.0,62.0,1
2012-12-26,21200415,Final,Milwaukee Bucks,Brooklyn Nets,2012,1610612749,108.0,0.476,0.947,0.588,24.0,49.0,1610612751,93.0,0.386,0.875,0.19,17.0,43.0,1
2012-12-26,21200416,Final,Memphis Grizzlies,Philadelphia 76ers,2012,1610612763,89.0,0.389,0.8240000000000001,0.3329999999999999,22.0,37.0,1610612755,99.0,0.521,0.696,0.563,23.0,38.0,0
2012-12-26,21200417,Final,Minnesota Timberwolves,Houston Rockets,2012,1610612750,84.0,0.381,0.765,0.25,18.0,50.0,1610612745,87.0,0.407,0.8,0.29,19.0,47.0,0
2012-12-26,21200418,Final,San Antonio Spurs,Toronto Raptors,2012,1610612759,100.0,0.479,0.828,0.421,25.0,44.0,1610612761,80.0,0.423,0.583,0.389,24.0,35.0,1
2012-12-26,21200419,Final,Denver Nuggets,Los Angeles Lakers,2012,1610612743,126.0,0.479,0.75,0.545,31.0,48.0,1610612747,114.0,0.494,0.7,0.379,29.0,38.0,1
