rk,player,pos,age,tm,g,gs,mp,fg,fga,fg_2,3p,3pa,3p_2,2p,2pa,2p_2,efg,ft,fta,ft_2,orb,drb,trb,ast,stl,blk,tov,pf,pts,year,no,min,reb,to,dreb,oreb,fgm_a,pct,3gm_a,pct_2,ftm_a,pct_3,eff,deff
134,Evan Fournier,SG,20,Denver Nuggets,88,4,11.3,2.0,4.0,0.493,0.6,1.4,0.407,1.4,2.6,0.541,0.566,0.8,1.0,0.769,0.2,0.8,0.9,24.2,9.3,6.2,0.8,20.7,105.9,2012,5,48.5,44.6,14.7,31.4,13.2,40.5-85.1,0.475,6.4-18.8,0.341,18.6-26.4,0.703,123.1,10.2
135,Randy Foye,SG,29,Utah Jazz,82,72,27.4,3.6,9.0,0.397,2.2,5.3,0.41,1.4,3.7,0.378,0.518,1.4,1.8,0.819,0.2,1.3,1.5,22.7,8.4,6.3,1.1,21.4,98.0,2012,9,48.5,42.0,14.2,30.0,12.1,37.1-81.8,0.454,6.2-16.9,0.366,17.5-23.0,0.764,113.1,3.1
136,Jimmer Fredette,SG,23,Sacramento Kings,82,0,14.0,2.5,5.9,0.421,0.9,2.3,0.417,1.6,3.7,0.423,0.5,1.2,1.4,0.859,0.3,0.8,1.0,20.8,8.2,4.2,1.0,20.9,100.2,2012,29,48.4,40.6,14.1,29.1,11.5,37.6-84.2,0.447,7.4-20.5,0.363,17.5-22.8,0.769,108.1,-16.2
137,Enes Freedom,C,20,Utah Jazz,82,2,15.4,2.9,5.4,0.544,0.0,0.0,1.0,2.9,5.4,0.542,0.545,1.3,1.7,0.795,1.9,2.4,4.3,22.7,8.4,6.3,1.4,21.4,98.0,2012,9,48.5,42.0,14.2,30.0,12.1,37.1-81.8,0.454,6.2-16.9,0.366,17.5-23.0,0.764,113.1,3.1
139,Danilo Gallinari,SF,24,Denver Nuggets,88,71,32.5,5.1,12.3,0.418,1.9,5.1,0.373,3.2,7.2,0.45,0.495,4.0,4.9,0.822,0.9,4.3,5.2,24.2,9.3,6.2,1.6,20.7,105.9,2012,5,48.5,44.6,14.7,31.4,13.2,40.5-85.1,0.475,6.4-18.8,0.341,18.6-26.4,0.703,123.1,10.2
140,Francisco García,SG,31,Sacramento Kings,82,15,17.8,1.9,5.1,0.376,1.0,2.7,0.367,0.9,2.4,0.385,0.473,0.3,0.4,0.857,0.2,1.5,1.7,20.8,8.2,4.2,0.5,20.9,100.2,2012,29,48.4,40.6,14.1,29.1,11.5,37.6-84.2,0.447,7.4-20.5,0.363,17.5-22.8,0.769,108.1,-16.2
140,Francisco García,SF,31,Houston Rockets,88,5,17.7,2.3,5.3,0.432,1.5,3.9,0.386,0.8,1.4,0.56,0.574,0.3,0.4,0.857,0.1,1.2,1.3,22.8,8.1,4.5,0.7,20.5,105.5,2012,13,48.2,43.4,15.8,32.4,11.1,37.8-82.6,0.458,10.6-29.2,0.364,19.2-25.6,0.751,117.5,1.4
141,Kevin Garnett*,C,36,Boston Celtics,87,68,29.7,6.2,12.5,0.496,0.0,0.2,0.125,6.2,12.3,0.504,0.498,2.3,3.0,0.786,1.1,6.7,7.8,22.3,8.1,4.4,1.6,21.0,95.5,2012,14,49.0,39.3,14.1,31.4,7.9,36.5-79.0,0.461,6.2-17.4,0.356,16.4-21.0,0.782,108.5,1.4
143,Marc Gasol,C,28,Memphis Grizzlies,97,80,35.0,5.4,10.9,0.494,0.0,0.2,0.071,5.4,10.7,0.501,0.494,3.4,4.0,0.848,2.3,5.5,7.8,20.7,8.4,5.2,2.0,20.5,93.6,2012,7,48.4,42.6,12.7,29.8,12.7,35.8-81.4,0.44,4.7-13.7,0.341,17.3-22.5,0.768,106.9,8.7
144,Pau Gasol,PF,32,Los Angeles Lakers,86,42,33.8,5.5,11.8,0.466,0.2,0.6,0.286,5.3,11.2,0.475,0.473,2.6,3.6,0.702,2.3,6.3,8.6,22.0,7.0,5.2,2.1,17.9,101.4,2012,17,48.2,44.6,14.7,33.2,11.3,37.0-80.8,0.457,8.5-24.3,0.352,18.9-27.5,0.689,113.1,-2.5
145,Rudy Gay,SF,26,Memphis Grizzlies,97,42,36.7,6.7,16.4,0.408,1.0,3.1,0.31,5.7,13.3,0.431,0.438,2.9,3.7,0.776,1.3,4.6,5.9,20.7,8.4,5.2,2.5,20.5,93.6,2012,7,48.4,42.6,12.7,29.8,12.7,35.8-81.4,0.44,4.7-13.7,0.341,17.3-22.5,0.768,106.9,8.7
145,Rudy Gay,SF,26,Toronto Raptors,82,32,34.7,7.3,17.1,0.425,1.3,4.0,0.336,5.9,13.2,0.452,0.464,3.6,4.2,0.856,1.3,5.1,6.4,21.5,7.3,4.8,2.8,22.4,97.2,2012,18,48.7,40.2,13.2,29.6,10.6,36.3-81.5,0.446,7.0-20.3,0.343,17.6-22.3,0.788,107.8,-2.9
146,Alonzo Gee,SF,25,Cleveland Cavaliers,82,82,31.0,3.7,9.1,0.41,0.8,2.7,0.315,2.9,6.4,0.45,0.456,2.0,2.5,0.795,0.9,3.0,3.9,20.7,7.9,4.1,1.6,21.2,96.5,2012,28,48.1,41.0,13.4,28.8,12.2,36.5-84.2,0.434,6.7-19.3,0.346,16.8-22.3,0.756,103.6,-15.4
147,Mickaël Gelabale,SF,29,Minnesota Timberwolves,82,13,17.9,2.0,3.9,0.518,0.4,1.4,0.308,1.6,2.4,0.644,0.576,0.6,0.7,0.875,0.9,1.9,2.8,22.4,8.5,4.7,0.4,18.4,95.7,2012,21,48.1,42.0,14.1,30.2,11.9,35.9-81.7,0.439,5.5-18.0,0.305,18.5-24.9,0.742,107.0,-5.9
148,Paul George,SF,22,Indiana Pacers,100,79,37.6,6.2,14.9,0.419,2.2,5.9,0.362,4.1,8.9,0.457,0.491,2.8,3.5,0.807,1.1,6.5,7.6,19.8,6.8,6.0,2.9,20.5,94.2,2012,6,48.4,45.8,14.7,33.0,12.8,34.6-79.4,0.436,6.7-19.6,0.343,18.3-24.6,0.745,106.8,9.1
149,Daniel Gibson,PG,26,Cleveland Cavaliers,82,3,20.0,1.8,5.4,0.34,1.2,3.5,0.344,0.6,1.8,0.333,0.453,0.6,0.8,0.703,0.1,1.2,1.3,20.7,7.9,4.1,0.7,21.2,96.5,2012,28,48.1,41.0,13.4,28.8,12.2,36.5-84.2,0.434,6.7-19.3,0.346,16.8-22.3,0.756,103.6,-15.4
150,Taj Gibson,PF,27,Chicago Bulls,94,5,22.4,3.3,6.8,0.485,0.0,0.1,0.0,3.3,6.7,0.49,0.485,1.4,2.0,0.679,1.9,3.4,5.3,22.6,7.1,5.0,1.2,20.1,93.0,2012,11,48.5,42.9,13.6,30.4,12.4,35.6-81.5,0.437,5.4-15.6,0.348,16.4-21.4,0.766,106.0,2.4
151,Manu Ginóbili*,SG,35,San Antonio Spurs,103,0,23.2,3.8,9.0,0.425,1.4,3.9,0.353,2.4,5.1,0.48,0.502,2.7,3.4,0.796,0.5,2.9,3.4,24.4,8.3,5.3,2.2,17.7,102.5,2012,4,48.7,41.6,13.8,33.1,8.5,38.9-81.6,0.477,8.0-21.4,0.376,16.6-21.1,0.785,121.2,15.0
152,Drew Gooden,C,31,Milwaukee Bucks,86,0,9.4,1.3,3.8,0.328,0.1,0.3,0.2,1.2,3.5,0.339,0.336,0.7,1.0,0.688,0.8,1.1,1.9,22.7,8.4,6.5,0.6,19.0,98.2,2012,19,48.3,43.5,13.7,30.7,12.8,37.9-87.3,0.435,7.3-20.5,0.355,15.1-20.7,0.731,110.8,-4.4
157,Danny Granger,SF,29,Indiana Pacers,100,0,14.8,2.0,7.0,0.286,0.4,2.0,0.2,1.6,5.0,0.32,0.314,1.0,1.6,0.625,0.6,1.2,1.8,19.8,6.8,6.0,0.8,20.5,94.2,2012,6,48.4,45.8,14.7,33.0,12.8,34.6-79.4,0.436,6.7-19.6,0.343,18.3-24.6,0.745,106.8,9.1
159,Danny Green,SG,25,San Antonio Spurs,103,80,27.5,3.7,8.3,0.448,2.2,5.2,0.429,1.5,3.1,0.48,0.581,0.8,1.0,0.848,0.5,2.6,3.1,24.4,8.3,5.3,1.2,17.7,102.5,2012,4,48.7,41.6,13.8,33.1,8.5,38.9-81.6,0.477,8.0-21.4,0.376,16.6-21.1,0.785,121.2,15.0
160,Draymond Green,SF,22,Golden State Warriors,94,1,13.4,1.1,3.3,0.327,0.2,0.8,0.209,0.9,2.4,0.368,0.354,0.6,0.7,0.818,0.7,2.6,3.3,22.4,6.9,4.3,0.6,21.7,101.4,2012,10,48.4,45.1,14.9,34.2,10.9,38.3-83.5,0.458,8.1-20.2,0.401,16.7-21.3,0.783,115.2,2.6
161,Gerald Green,SF,27,Indiana Pacers,100,7,18.0,2.6,7.1,0.366,1.0,3.1,0.314,1.6,3.9,0.407,0.435,0.9,1.1,0.8,0.5,1.8,2.4,19.8,6.8,6.0,0.9,20.5,94.2,2012,6,48.4,45.8,14.7,33.0,12.8,34.6-79.4,0.436,6.7-19.6,0.343,18.3-24.6,0.745,106.8,9.1
162,Jeff Green,PF,26,Boston Celtics,87,17,27.8,4.6,10.0,0.467,0.9,2.2,0.385,3.8,7.7,0.49,0.51,2.6,3.3,0.808,0.7,3.2,3.9,22.3,8.1,4.4,1.6,21.0,95.5,2012,14,49.0,39.3,14.1,31.4,7.9,36.5-79.0,0.461,6.2-17.4,0.356,16.4-21.0,0.782,108.5,1.4
163,Willie Green,SG,31,Los Angeles Clippers,88,60,16.5,2.5,5.4,0.461,1.0,2.3,0.428,1.5,3.1,0.486,0.553,0.3,0.4,0.719,0.2,1.1,1.3,23.5,9.3,5.6,0.4,21.4,100.6,2012,3,48.1,41.3,13.7,30.0,11.3,38.3-80.2,0.477,7.5-21.2,0.355,16.5-23.1,0.716,118.1,15.1
164,Blake Griffin,PF,23,Los Angeles Clippers,88,80,32.5,7.2,13.4,0.538,0.1,0.4,0.179,7.2,13.1,0.548,0.541,3.5,5.3,0.66,2.3,6.0,8.3,23.5,9.3,5.6,2.3,21.4,100.6,2012,3,48.1,41.3,13.7,30.0,11.3,38.3-80.2,0.477,7.5-21.2,0.355,16.5-23.1,0.716,118.1,15.1
166,Jordan Hamilton,SF,22,Denver Nuggets,88,1,9.9,2.1,5.0,0.418,0.7,1.8,0.37,1.4,3.2,0.445,0.485,0.3,0.7,0.5,0.8,1.6,2.4,24.2,9.3,6.2,0.5,20.7,105.9,2012,5,48.5,44.6,14.7,31.4,13.2,40.5-85.1,0.475,6.4-18.8,0.341,18.6-26.4,0.703,123.1,10.2
167,Richard Hamilton,SG,34,Chicago Bulls,94,45,21.8,4.1,9.5,0.429,0.3,1.0,0.308,3.8,8.5,0.444,0.446,1.3,1.5,0.857,0.3,1.3,1.7,22.6,7.1,5.0,1.7,20.1,93.0,2012,11,48.5,42.9,13.6,30.4,12.4,35.6-81.5,0.437,5.4-15.6,0.348,16.4-21.4,0.766,106.0,2.4
168,Ben Hansbrough,PG,25,Indiana Pacers,100,0,7.1,0.5,1.6,0.333,0.2,0.8,0.261,0.3,0.8,0.409,0.4,0.8,1.0,0.778,0.1,0.6,0.6,19.8,6.8,6.0,0.6,20.5,94.2,2012,6,48.4,45.8,14.7,33.0,12.8,34.6-79.4,0.436,6.7-19.6,0.343,18.3-24.6,0.745,106.8,9.1
169,Tyler Hansbrough,PF,27,Indiana Pacers,100,8,16.9,2.2,5.0,0.432,0.0,0.0,0.0,2.2,5.0,0.436,0.432,2.7,3.7,0.72,2.0,2.6,4.6,19.8,6.8,6.0,1.0,20.5,94.2,2012,6,48.4,45.8,14.7,33.0,12.8,34.6-79.4,0.436,6.7-19.6,0.343,18.3-24.6,0.745,106.8,9.1
170,James Harden,SG,23,Houston Rockets,88,78,38.3,7.5,17.1,0.438,2.3,6.2,0.368,5.2,10.9,0.477,0.504,8.6,10.2,0.851,0.8,4.1,4.9,22.8,8.1,4.5,3.8,20.5,105.5,2012,13,48.2,43.4,15.8,32.4,11.1,37.8-82.6,0.458,10.6-29.2,0.364,19.2-25.6,0.751,117.5,1.4
171,Maurice Harkless,SF,19,Orlando Magic,82,59,26.0,3.4,7.4,0.461,0.4,1.5,0.274,3.0,5.9,0.51,0.489,1.0,1.7,0.57,1.6,2.8,4.4,22.8,6.4,4.4,0.9,19.4,94.1,2012,26,48.2,42.7,14.0,31.9,10.9,37.7-84.2,0.448,6.2-18.7,0.329,12.5-16.6,0.755,105.9,-11.5
172,Josh Harrellson,C,23,Miami Heat,105,0,5.2,0.7,1.5,0.444,0.2,0.8,0.2,0.5,0.7,0.75,0.5,0.2,0.3,0.5,0.5,0.7,1.2,22.5,8.6,5.4,0.5,19.5,101.6,2012,2,48.5,38.5,13.1,29.9,8.6,37.8-77.2,0.49,8.5-21.7,0.393,17.4-23.1,0.757,118.4,18.4
173,Al Harrington,C,32,Orlando Magic,82,0,11.9,2.0,5.7,0.351,0.8,3.0,0.267,1.2,2.7,0.444,0.421,0.3,0.4,0.75,0.6,2.1,2.7,22.8,6.4,4.4,0.7,19.4,94.1,2012,26,48.2,42.7,14.0,31.9,10.9,37.7-84.2,0.448,6.2-18.7,0.329,12.5-16.6,0.755,105.9,-11.5
174,Devin Harris,SG,29,Atlanta Hawks,88,34,24.5,3.3,7.6,0.438,1.3,4.0,0.335,2.0,3.7,0.549,0.525,1.9,2.7,0.727,0.1,1.9,2.0,24.1,8.1,4.4,1.5,18.4,97.4,2012,16,48.4,40.7,14.1,31.5,9.2,37.3-80.8,0.461,8.4-22.9,0.369,14.4-20.2,0.712,111.3,0.2
175,Terrel Harris,SG,25,Miami Heat,105,0,4.1,0.3,1.1,0.25,0.0,0.1,0.0,0.3,1.0,0.286,0.25,0.9,1.1,0.75,0.6,0.7,1.3,22.5,8.6,5.4,0.6,19.5,101.6,2012,2,48.5,38.5,13.1,29.9,8.6,37.8-77.2,0.49,8.5-21.7,0.393,17.4-23.1,0.757,118.4,18.4
176,Tobias Harris,SF,20,Milwaukee Bucks,86,14,11.6,1.9,4.1,0.461,0.3,0.8,0.333,1.6,3.4,0.489,0.491,0.8,0.9,0.885,0.6,1.4,2.0,22.7,8.4,6.5,0.6,19.0,98.2,2012,19,48.3,43.5,13.7,30.7,12.8,37.9-87.3,0.435,7.3-20.5,0.355,15.1-20.7,0.731,110.8,-4.4
176,Tobias Harris,PF,20,Orlando Magic,82,20,36.1,6.7,14.7,0.453,1.0,3.2,0.31,5.7,11.5,0.494,0.487,3.0,4.1,0.721,2.1,6.4,8.5,22.8,6.4,4.4,1.8,19.4,94.1,2012,26,48.2,42.7,14.0,31.9,10.9,37.7-84.2,0.448,6.2-18.7,0.329,12.5-16.6,0.755,105.9,-11.5
178,Spencer Hawes,C,24,Philadelphia 76ers,82,40,27.2,4.6,9.9,0.464,0.4,1.1,0.356,4.2,8.8,0.477,0.483,1.5,1.9,0.777,2.1,5.1,7.2,22.8,7.4,4.7,1.6,18.3,93.2,2012,22,48.2,41.4,12.5,30.4,10.9,37.3-84.1,0.444,6.3-17.5,0.36,12.2-16.8,0.729,105.5,-6.7
179,Chuck Hayes,C,29,Sacramento Kings,82,1,16.3,1.1,2.6,0.442,0.0,0.0,0.0,1.1,2.6,0.444,0.442,0.4,0.6,0.625,1.5,2.5,4.0,20.8,8.2,4.2,0.6,20.9,100.2,2012,29,48.4,40.6,14.1,29.1,11.5,37.6-84.2,0.447,7.4-20.5,0.363,17.5-22.8,0.769,108.1,-16.2
180,Gordon Hayward,SF,22,Utah Jazz,82,27,29.2,4.7,10.7,0.435,1.4,3.4,0.415,3.3,7.3,0.444,0.501,3.4,4.1,0.827,0.7,2.4,3.1,22.7,8.4,6.3,1.7,21.4,98.0,2012,9,48.5,42.0,14.2,30.0,12.1,37.1-81.8,0.454,6.2-16.9,0.366,17.5-23.0,0.764,113.1,3.1
181,Lazar Hayward,SF,26,Minnesota Timberwolves,82,0,7.8,0.5,2.5,0.2,0.0,1.0,0.0,0.5,1.5,0.333,0.2,1.5,1.5,1.0,0.0,1.0,1.0,22.4,8.5,4.7,0.0,18.4,95.7,2012,21,48.1,42.0,14.1,30.2,11.9,35.9-81.7,0.439,5.5-18.0,0.305,18.5-24.9,0.742,107.0,-5.9
185,John Henson,PF,22,Milwaukee Bucks,86,9,13.1,2.6,5.3,0.482,0.0,0.0,0.0,2.6,5.3,0.486,0.482,0.9,1.7,0.533,1.8,2.9,4.7,22.7,8.4,6.5,0.7,19.0,98.2,2012,19,48.3,43.5,13.7,30.7,12.8,37.9-87.3,0.435,7.3-20.5,0.355,15.1-20.7,0.731,110.8,-4.4
186,Roy Hibbert,C,26,Indiana Pacers,100,79,28.7,4.9,10.9,0.448,0.0,0.1,0.25,4.9,10.8,0.449,0.449,2.1,2.8,0.741,3.7,4.6,8.3,19.8,6.8,6.0,2.1,20.5,94.2,2012,6,48.4,45.8,14.7,33.0,12.8,34.6-79.4,0.436,6.7-19.6,0.343,18.3-24.6,0.745,106.8,9.1
187,J.J. Hickson,C,24,Portland Trail Blazers,82,80,29.0,5.2,9.3,0.562,0.0,0.0,0.0,5.2,9.3,0.563,0.562,2.3,3.4,0.679,3.3,7.0,10.4,21.8,6.6,4.3,1.8,18.5,97.5,2012,25,48.4,40.8,14.2,30.2,10.7,36.7-81.9,0.448,8.2-23.2,0.353,15.9-20.5,0.776,107.0,-11.3
189,Nenê,PF,30,Washington Wizards,82,49,27.2,4.7,9.7,0.48,0.0,0.0,0.0,4.7,9.7,0.481,0.48,3.2,4.4,0.729,1.7,5.0,6.7,21.6,7.3,4.6,2.3,20.5,93.2,2012,20,48.4,43.2,14.6,32.3,10.8,35.5-81.6,0.435,6.6-18.2,0.365,15.6-21.3,0.733,103.5,-4.5
190,George Hill,PG,26,Indiana Pacers,100,76,34.5,5.1,11.5,0.443,1.7,4.6,0.368,3.4,6.8,0.494,0.518,2.3,2.8,0.817,0.6,3.1,3.7,19.8,6.8,6.0,1.5,20.5,94.2,2012,6,48.4,45.8,14.7,33.0,12.8,34.6-79.4,0.436,6.7-19.6,0.343,18.3-24.6,0.745,106.8,9.1
191,Grant Hill*,SF,40,Los Angeles Clippers,88,0,15.1,1.3,3.4,0.388,0.1,0.4,0.273,1.2,3.0,0.402,0.403,0.5,0.8,0.583,0.2,1.5,1.7,23.5,9.3,5.6,0.9,21.4,100.6,2012,3,48.1,41.3,13.7,30.0,11.3,38.3-80.2,0.477,7.5-21.2,0.355,16.5-23.1,0.716,118.1,15.1
192,Jordan Hill,PF,25,Los Angeles Lakers,86,1,15.8,2.7,5.3,0.497,0.0,0.1,0.0,2.7,5.3,0.503,0.497,1.4,2.1,0.656,2.8,2.9,5.7,22.0,7.0,5.2,0.9,17.9,101.4,2012,17,48.2,44.6,14.7,33.2,11.3,37.0-80.8,0.457,8.5-24.3,0.352,18.9-27.5,0.689,113.1,-2.5
193,Kirk Hinrich,PG,32,Chicago Bulls,94,60,29.4,2.7,7.0,0.377,1.2,3.0,0.39,1.5,4.0,0.367,0.461,1.2,1.6,0.714,0.3,2.4,2.6,22.6,7.1,5.0,1.7,20.1,93.0,2012,11,48.5,42.9,13.6,30.4,12.4,35.6-81.5,0.437,5.4-15.6,0.348,16.4-21.4,0.766,106.0,2.4
194,Jrue Holiday,PG,22,Philadelphia 76ers,82,78,37.5,7.1,16.5,0.431,1.2,3.2,0.368,5.9,13.3,0.446,0.466,2.3,3.1,0.752,1.1,3.1,4.2,22.8,7.4,4.7,3.7,18.3,93.2,2012,22,48.2,41.4,12.5,30.4,10.9,37.3-84.1,0.444,6.3-17.5,0.36,12.2-16.8,0.729,105.5,-6.7
195,Justin Holiday,SG,23,Philadelphia 76ers,82,0,15.8,1.8,5.3,0.333,0.4,1.8,0.25,1.3,3.6,0.375,0.375,0.7,0.9,0.75,0.0,1.6,1.6,22.8,7.4,4.7,1.0,18.3,93.2,2012,22,48.2,41.4,12.5,30.4,10.9,37.3-84.1,0.444,6.3-17.5,0.36,12.2-16.8,0.729,105.5,-6.7
197,Tyler Honeycutt,SF,22,Sacramento Kings,82,0,3.6,0.3,1.2,0.273,0.0,0.2,0.0,0.3,1.0,0.333,0.273,0.2,0.2,1.0,0.3,0.8,1.1,20.8,8.2,4.2,0.6,20.9,100.2,2012,29,48.4,40.6,14.1,29.1,11.5,37.6-84.2,0.447,7.4-20.5,0.363,17.5-22.8,0.769,108.1,-16.2
198,Al Horford,C,26,Atlanta Hawks,88,74,37.2,7.8,14.3,0.543,0.0,0.1,0.5,7.7,14.2,0.544,0.545,1.8,2.8,0.644,2.6,7.6,10.2,24.1,8.1,4.4,2.0,18.4,97.4,2012,16,48.4,40.7,14.1,31.5,9.2,37.3-80.8,0.461,8.4-22.9,0.369,14.4-20.2,0.712,111.3,0.2
199,Dwight Howard,C,27,Los Angeles Lakers,86,76,35.8,6.2,10.7,0.578,0.0,0.1,0.167,6.2,10.6,0.581,0.579,4.7,9.5,0.492,3.3,9.1,12.4,22.0,7.0,5.2,3.0,17.9,101.4,2012,17,48.2,44.6,14.7,33.2,11.3,37.0-80.8,0.457,8.5-24.3,0.352,18.9-27.5,0.689,113.1,-2.5
200,Josh Howard,SF,32,Minnesota Timberwolves,82,4,18.8,2.8,7.0,0.403,0.5,1.5,0.313,2.4,5.5,0.426,0.435,0.6,1.1,0.583,0.8,2.5,3.3,22.4,8.5,4.7,0.9,18.4,95.7,2012,21,48.1,42.0,14.1,30.2,11.9,35.9-81.7,0.439,5.5-18.0,0.305,18.5-24.9,0.742,107.0,-5.9
203,Serge Ibaka,PF,23,Oklahoma City Thunder,93,80,31.1,5.6,9.7,0.573,0.3,0.7,0.351,5.3,9.0,0.591,0.586,1.8,2.4,0.749,2.8,4.9,7.7,21.0,8.0,7.5,1.6,20.7,104.9,2012,1,48.4,43.5,14.5,33.2,10.3,37.7-79.6,0.474,7.5-20.0,0.373,21.9-26.5,0.829,124.1,22.2
204,Andre Iguodala,SG,29,Denver Nuggets,88,80,34.7,5.0,11.0,0.451,1.1,3.6,0.317,3.8,7.4,0.515,0.502,1.9,3.4,0.574,1.0,4.3,5.3,24.2,9.3,6.2,2.6,20.7,105.9,2012,5,48.5,44.6,14.7,31.4,13.2,40.5-85.1,0.475,6.4-18.8,0.341,18.6-26.4,0.703,123.1,10.2
205,Ersan İlyasova,PF,25,Milwaukee Bucks,86,54,27.6,5.1,11.0,0.462,1.3,2.9,0.444,3.8,8.1,0.469,0.521,1.7,2.2,0.796,2.1,5.0,7.1,22.7,8.4,6.5,1.0,19.0,98.2,2012,19,48.3,43.5,13.7,30.7,12.8,37.9-87.3,0.435,7.3-20.5,0.355,15.1-20.7,0.731,110.8,-4.4
206,Kyrie Irving,PG,20,Cleveland Cavaliers,82,59,34.7,8.2,18.1,0.452,1.8,4.7,0.391,6.4,13.4,0.474,0.503,4.2,4.9,0.855,0.6,3.1,3.7,20.7,7.9,4.1,3.2,21.2,96.5,2012,28,48.1,41.0,13.4,28.8,12.2,36.5-84.2,0.434,6.7-19.3,0.346,16.8-22.3,0.756,103.6,-15.4
207,Royal Ivey,SG,31,Philadelphia 76ers,82,5,13.2,1.2,2.7,0.431,0.7,1.7,0.42,0.5,1.1,0.446,0.559,0.2,0.3,0.563,0.3,0.8,1.1,22.8,7.4,4.7,0.4,18.3,93.2,2012,22,48.2,41.4,12.5,30.4,10.9,37.3-84.1,0.444,6.3-17.5,0.36,12.2-16.8,0.729,105.5,-6.7
208,Jarrett Jack,SG,29,Golden State Warriors,94,4,29.7,4.9,10.8,0.452,1.0,2.6,0.404,3.9,8.3,0.466,0.499,2.1,2.5,0.843,0.3,2.8,3.1,22.4,6.9,4.3,2.0,21.7,101.4,2012,10,48.4,45.1,14.9,34.2,10.9,38.3-83.5,0.458,8.1-20.2,0.401,16.7-21.3,0.783,115.2,2.6
209,Reggie Jackson,PG,22,Oklahoma City Thunder,93,0,14.2,2.1,4.6,0.458,0.3,1.5,0.231,1.8,3.2,0.566,0.495,0.7,0.9,0.839,0.3,2.1,2.4,21.0,8.0,7.5,0.8,20.7,104.9,2012,1,48.4,43.5,14.5,33.2,10.3,37.7-79.6,0.474,7.5-20.0,0.373,21.9-26.5,0.829,124.1,22.2
210,Stephen Jackson,SF,34,San Antonio Spurs,103,6,19.5,2.2,6.0,0.373,0.8,3.1,0.271,1.4,2.9,0.481,0.442,0.9,1.3,0.7,0.4,2.4,2.8,24.4,8.3,5.3,1.4,17.7,102.5,2012,4,48.7,41.6,13.8,33.1,8.5,38.9-81.6,0.477,8.0-21.4,0.376,16.6-21.1,0.785,121.2,15.0
211,Bernard James,C,27,Dallas Mavericks,82,11,9.9,1.2,2.2,0.515,0.0,0.0,0.0,1.2,2.2,0.525,0.515,0.5,0.9,0.61,1.1,1.7,2.8,23.2,8.0,5.5,0.4,20.7,101.1,2012,12,48.7,41.9,13.5,32.5,9.4,38.8-84.0,0.462,7.4-19.9,0.372,16.1-20.4,0.793,116.7,1.7
213,LeBron James,PF,28,Miami Heat,105,76,37.9,10.1,17.8,0.565,1.4,3.3,0.406,8.7,14.5,0.602,0.603,5.3,7.0,0.753,1.3,6.8,8.0,22.5,8.6,5.4,3.0,19.5,101.6,2012,2,48.5,38.5,13.1,29.9,8.6,37.8-77.2,0.49,8.5-21.7,0.393,17.4-23.1,0.757,118.4,18.4
214,Mike James,PG,37,Dallas Mavericks,82,23,19.2,2.2,6.0,0.373,1.1,2.8,0.384,1.2,3.2,0.363,0.461,0.5,0.6,0.793,0.2,1.4,1.6,23.2,8.0,5.5,1.2,20.7,101.1,2012,12,48.7,41.9,13.5,32.5,9.4,38.8-84.0,0.462,7.4-19.9,0.372,16.1-20.4,0.793,116.7,1.7
215,Antawn Jamison,PF,36,Los Angeles Lakers,86,6,21.5,3.5,7.6,0.464,1.1,3.1,0.361,2.4,4.5,0.535,0.537,1.2,1.8,0.691,1.4,3.3,4.8,22.0,7.0,5.2,0.7,17.9,101.4,2012,17,48.2,44.6,14.7,33.2,11.3,37.0-80.8,0.457,8.5-24.3,0.352,18.9-27.5,0.689,113.1,-2.5
216,Al Jefferson,C,28,Utah Jazz,82,78,33.1,7.8,15.8,0.494,0.0,0.2,0.118,7.8,15.6,0.5,0.495,2.1,2.8,0.77,2.0,7.2,9.2,22.7,8.4,6.3,1.3,21.4,98.0,2012,9,48.5,42.0,14.2,30.0,12.1,37.1-81.8,0.454,6.2-16.9,0.366,17.5-23.0,0.764,113.1,3.1
217,Richard Jefferson,SF,32,Golden State Warriors,94,1,10.1,1.1,2.4,0.456,0.3,0.8,0.311,0.9,1.6,0.527,0.507,0.7,0.9,0.717,0.1,1.4,1.5,22.4,6.9,4.3,0.4,21.7,101.4,2012,10,48.4,45.1,14.9,34.2,10.9,38.3-83.5,0.458,8.1-20.2,0.401,16.7-21.3,0.783,115.2,2.6
218,Jared Jeffries,PF,31,Portland Trail Blazers,82,0,9.2,0.4,1.4,0.296,0.0,0.1,0.0,0.4,1.4,0.308,0.296,0.3,0.6,0.522,0.7,0.9,1.6,21.8,6.6,4.3,0.4,18.5,97.5,2012,25,48.4,40.8,14.2,30.2,10.7,36.7-81.9,0.448,8.2-23.2,0.353,15.9-20.5,0.776,107.0,-11.3
219,Charles Jenkins,SG,23,Golden State Warriors,94,0,6.2,0.7,1.8,0.422,0.0,0.0,0.5,0.7,1.7,0.42,0.428,0.2,0.4,0.556,0.1,0.3,0.4,22.4,6.9,4.3,0.4,21.7,101.4,2012,10,48.4,45.1,14.9,34.2,10.9,38.3-83.5,0.458,8.1-20.2,0.401,16.7-21.3,0.783,115.2,2.6
