Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,FPTS
DeMarcus Cousins,2014-11-26,Sacramento Kings,Houston Rockets,0,36.5,9.0,18.0,0.5,0.0,0.0,0.0,11.0,13.0,0.846,3.0,14.0,17.0,6.0,0.0,3.0,7.0,5.0,29.0,-7.0,60.400000000000006
Jason Thompson,2014-11-26,Sacramento Kings,Houston Rockets,0,35.07,3.0,9.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,1.0,2.0,3.0,1.0,4.0,6.0,-13.0,34.7
Ramon Sessions,2014-11-26,Sacramento Kings,Houston Rockets,0,34.33,3.0,8.0,0.375,1.0,2.0,0.5,1.0,2.0,0.5,0.0,3.0,3.0,3.0,0.0,0.0,5.0,0.0,8.0,-2.0,11.100000000000001
Carl Landry,2014-11-26,Sacramento Kings,Houston Rockets,0,16.2,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,4.0,-7.0,9.0
Nik Stauskas,2014-11-26,Sacramento Kings,Houston Rockets,0,14.12,1.0,4.0,0.25,1.0,3.0,0.333,4.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,7.0,-1.0,12.7
Ray McCallum,2014-11-26,Sacramento Kings,Houston Rockets,0,13.27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,-11.0,3.2
Derrick Williams,2014-11-26,Sacramento Kings,Houston Rockets,0,9.5,2.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,-10.0,5.0
Eric Moreland,2014-11-26,Sacramento Kings,Houston Rockets,0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0
Trevor Ariza,2014-11-26,Houston Rockets,Sacramento Kings,1,41.12,5.0,12.0,0.417,2.0,7.0,0.286,1.0,2.0,0.5,1.0,4.0,5.0,2.0,1.0,1.0,0.0,3.0,13.0,12.0,28.0
James Harden,2014-11-26,Houston Rockets,Sacramento Kings,1,37.27,10.0,31.0,0.323,2.0,9.0,0.222,4.0,6.0,0.667,3.0,4.0,7.0,8.0,2.0,3.0,1.0,3.0,26.0,5.0,60.4
Donatas Motiejūnas,2014-11-26,Houston Rockets,Sacramento Kings,1,37.0,10.0,15.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,1.0,5.0,6.0,3.0,3.0,0.0,1.0,4.0,21.0,13.0,40.7
Isaiah Canaan,2014-11-26,Houston Rockets,Sacramento Kings,1,31.59,9.0,16.0,0.563,6.0,10.0,0.6,0.0,0.0,0.0,3.0,3.0,6.0,4.0,4.0,0.0,1.0,1.0,24.0,13.0,48.2
Tarik Black,2014-11-26,Houston Rockets,Sacramento Kings,1,15.03,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,10.7
Kostas Papanikolaou,2014-11-26,Houston Rockets,Sacramento Kings,1,28.35,2.0,5.0,0.4,0.0,2.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,5.0,0.0,0.0,0.0,4.0,5.0,10.0,17.3
Francisco García,2014-11-26,Houston Rockets,Sacramento Kings,1,16.13,2.0,7.0,0.286,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,4.0,5.0,13.6
Jason Terry,2014-11-26,Houston Rockets,Sacramento Kings,1,16.01,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,0.0,9.7
Joey Dorsey,2014-11-26,Houston Rockets,Sacramento Kings,1,15.22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,9.6
Nick Johnson,2014-11-26,Houston Rockets,Sacramento Kings,1,0.34,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0
Troy Daniels,2014-11-26,Houston Rockets,Sacramento Kings,1,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Jabari Parker,2014-11-26,Milwaukee Bucks,Minnesota Timberwolves,0,36.15,5.0,12.0,0.417,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,7.0,3.0,1.0,1.0,0.0,2.0,11.0,11.0,29.9
Brandon Knight,2014-11-26,Milwaukee Bucks,Minnesota Timberwolves,0,30.27,3.0,11.0,0.273,1.0,3.0,0.333,8.0,8.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,2.0,3.0,15.0,17.0,27.4
O.J. Mayo,2014-11-26,Milwaukee Bucks,Minnesota Timberwolves,0,29.28,3.0,11.0,0.273,2.0,7.0,0.286,2.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,5.0,4.0,10.0,11.0,19.1
Larry Sanders,2014-11-26,Milwaukee Bucks,Minnesota Timberwolves,0,28.26,7.0,10.0,0.7,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,7.0,2.0,1.0,5.0,4.0,3.0,15.0,14.0,40.4
Giannis Antetokounmpo,2014-11-26,Milwaukee Bucks,Minnesota Timberwolves,0,26.04,6.0,12.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,3.0,5.0,8.0,4.0,0.0,0.0,1.0,3.0,13.0,10.0,27.6
Jared Dudley,2014-11-26,Milwaukee Bucks,Minnesota Timberwolves,0,20.18,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,8.0,9.0,14.9
Zaza Pachulia,2014-11-26,Milwaukee Bucks,Minnesota Timberwolves,0,19.34,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,0.0,1.0,1.0,6.0,5.0,18.8
Khris Middleton,2014-11-26,Milwaukee Bucks,Minnesota Timberwolves,0,18.32,4.0,8.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,11.0,8.0,15.100000000000001
Jerryd Bayless,2014-11-26,Milwaukee Bucks,Minnesota Timberwolves,0,17.33,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,3.0,2.0,2.0,2.0,15.2
Ersan İlyasova,2014-11-26,Milwaukee Bucks,Minnesota Timberwolves,0,11.45,6.0,13.0,0.462,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,12.0,8.0,19.2
Kendall Marshall,2014-11-26,Milwaukee Bucks,Minnesota Timberwolves,0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Wiggins,2014-11-26,Minnesota Timberwolves,Milwaukee Bucks,1,38.41,4.0,14.0,0.286,2.0,4.0,0.5,4.0,8.0,0.5,3.0,5.0,8.0,4.0,1.0,2.0,6.0,2.0,14.0,-9.0,32.6
Corey Brewer,2014-11-26,Minnesota Timberwolves,Milwaukee Bucks,1,36.53,7.0,17.0,0.412,0.0,5.0,0.0,5.0,9.0,0.556,2.0,4.0,6.0,3.0,3.0,0.0,7.0,5.0,19.0,-15.0,32.7
Zach LaVine,2014-11-26,Minnesota Timberwolves,Milwaukee Bucks,1,36.33,5.0,12.0,0.417,0.0,2.0,0.0,2.0,3.0,0.667,1.0,2.0,3.0,4.0,2.0,0.0,3.0,5.0,12.0,-14.0,24.6
Gorgui Dieng,2014-11-26,Minnesota Timberwolves,Milwaukee Bucks,1,35.36,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,6.0,2.0,8.0,1.0,2.0,2.0,0.0,2.0,4.0,-11.0,27.1
Thaddeus Young,2014-11-26,Minnesota Timberwolves,Milwaukee Bucks,1,27.32,1.0,10.0,0.1,0.0,0.0,0.0,1.0,4.0,0.25,0.0,4.0,4.0,4.0,1.0,0.0,3.0,2.0,3.0,-13.0,13.8
Anthony Bennett,2014-11-26,Minnesota Timberwolves,Milwaukee Bucks,1,20.51,6.0,11.0,0.545,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,2.0,0.0,2.0,12.0,-6.0,25.8
Shabazz Muhammad,2014-11-26,Minnesota Timberwolves,Milwaukee Bucks,1,16.02,5.0,9.0,0.556,0.0,0.0,0.0,3.0,4.0,0.75,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,-9.0,14.2
Chase Budinger,2014-11-26,Minnesota Timberwolves,Milwaukee Bucks,1,13.5,2.0,5.0,0.4,1.0,3.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,7.0,-10.0,13.9
Robbie Hummel,2014-11-26,Minnesota Timberwolves,Milwaukee Bucks,1,12.01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,-8.0,6.2
Glenn Robinson,2014-11-26,Minnesota Timberwolves,Milwaukee Bucks,1,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2
Gordon Hayward,2014-11-26,Utah Jazz,Oklahoma City Thunder,0,36.2,8.0,15.0,0.533,1.0,4.0,0.25,7.0,14.0,0.5,1.0,7.0,8.0,3.0,4.0,0.0,8.0,2.0,24.0,2.0,42.1
Derrick Favors,2014-11-26,Utah Jazz,Oklahoma City Thunder,0,35.3,5.0,9.0,0.556,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,6.0,0.0,1.0,1.0,0.0,2.0,11.0,-4.0,24.2
Alec Burks,2014-11-26,Utah Jazz,Oklahoma City Thunder,0,35.01,6.0,14.0,0.429,0.0,2.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,4.0,2.0,0.0,1.0,1.0,16.0,-18.0,30.6
Enes Kanter,2014-11-26,Utah Jazz,Oklahoma City Thunder,0,32.37,6.0,13.0,0.462,0.0,1.0,0.0,4.0,5.0,0.8,3.0,4.0,7.0,0.0,2.0,0.0,3.0,5.0,16.0,1.0,27.4
Trey Burke,2014-11-26,Utah Jazz,Oklahoma City Thunder,0,31.09,5.0,10.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,2.0,12.0,-7.0,20.4
Joe Ingles,2014-11-26,Utah Jazz,Oklahoma City Thunder,0,24.39,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,-14.0,2.5999999999999996
Dante Exum,2014-11-26,Utah Jazz,Oklahoma City Thunder,0,16.51,1.0,4.0,0.25,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,-8.0,3.2
Trevor Booker,2014-11-26,Utah Jazz,Oklahoma City Thunder,0,15.23,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,-16.0,-0.6000000000000001
Rudy Gobert,2014-11-26,Utah Jazz,Oklahoma City Thunder,0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,1.0,2.0,1.0,0.0,-11.0,8.2
Serge Ibaka,2014-11-26,Oklahoma City Thunder,Utah Jazz,1,34.35,9.0,19.0,0.474,2.0,4.0,0.5,0.0,1.0,0.0,1.0,7.0,8.0,3.0,1.0,4.0,0.0,3.0,20.0,2.0,49.1
Reggie Jackson,2014-11-26,Oklahoma City Thunder,Utah Jazz,1,33.23,10.0,18.0,0.556,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,4.0,8.0,1.0,0.0,5.0,1.0,22.0,4.0,36.8
Andre Roberson,2014-11-26,Oklahoma City Thunder,Utah Jazz,1,25.23,2.0,4.0,0.5,0.0,2.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,1.0,11.0
Steven Adams,2014-11-26,Oklahoma City Thunder,Utah Jazz,1,23.58,3.0,9.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,2.0,0.0,0.0,1.0,2.0,6.0,1.0,21.2
Lance Thomas,2014-11-26,Oklahoma City Thunder,Utah Jazz,1,16.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,-8.0,5.1
Anthony Morrow,2014-11-26,Oklahoma City Thunder,Utah Jazz,1,31.5,4.0,11.0,0.364,4.0,9.0,0.444,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0,12.0,23.0,19.1
Kendrick Perkins,2014-11-26,Oklahoma City Thunder,Utah Jazz,1,23.59,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,7.0,2.0,0.0,1.0,3.0,3.0,4.0,14.0,15.399999999999999
Jeremy Lamb,2014-11-26,Oklahoma City Thunder,Utah Jazz,1,23.48,7.0,8.0,0.875,3.0,3.0,1.0,4.0,5.0,0.8,0.0,4.0,4.0,2.0,3.0,1.0,3.0,6.0,21.0,14.0,37.8
Sebastian Telfair,2014-11-26,Oklahoma City Thunder,Utah Jazz,1,13.03,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,11.0,5.5
Nick Collison,2014-11-26,Oklahoma City Thunder,Utah Jazz,1,11.48,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,5.0,2.0,13.0,11.1
Ish Smith,2014-11-26,Oklahoma City Thunder,Utah Jazz,1,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4
Rodney Stuckey,2014-11-26,Indiana Pacers,San Antonio Spurs,0,34.59,9.0,20.0,0.45,0.0,2.0,0.0,4.0,5.0,0.8,1.0,3.0,4.0,4.0,2.0,0.0,2.0,3.0,22.0,-20.0,36.8
Solomon Hill,2014-11-26,Indiana Pacers,San Antonio Spurs,0,28.55,4.0,8.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,2.0,1.0,10.0,-11.0,16.1
Donald Sloan,2014-11-26,Indiana Pacers,San Antonio Spurs,0,26.46,1.0,6.0,0.167,0.0,1.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,6.0,0.0,0.0,2.0,1.0,3.0,-3.0,13.6
Luis Scola,2014-11-26,Indiana Pacers,San Antonio Spurs,0,26.05,5.0,12.0,0.417,0.0,0.0,0.0,3.0,6.0,0.5,1.0,5.0,6.0,1.0,1.0,0.0,2.0,2.0,13.0,-6.0,22.7
Ian Mahinmi,2014-11-26,Indiana Pacers,San Antonio Spurs,0,23.19,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,0.0,5.0,8.0,-8.0,21.5
Lavoy Allen,2014-11-26,Indiana Pacers,San Antonio Spurs,0,23.49,4.0,7.0,0.571,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,9.0,2.0,0.0,0.0,1.0,3.0,8.0,-1.0,20.799999999999997
Chris Copeland,2014-11-26,Indiana Pacers,San Antonio Spurs,0,23.05,4.0,10.0,0.4,2.0,4.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,3.0,12.0,6.0,19.1
A.J. Price,2014-11-26,Indiana Pacers,San Antonio Spurs,0,20.48,4.0,7.0,0.571,3.0,4.0,0.75,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,11.0,-4.0,23.9
Damjan Rudež,2014-11-26,Indiana Pacers,San Antonio Spurs,0,17.39,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,8.0,9.0,8.5
C.J. Miles,2014-11-26,Indiana Pacers,San Antonio Spurs,0,14.35,2.0,6.0,0.333,1.0,4.0,0.25,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,5.0,8.0,12.7
Kawhi Leonard,2014-11-26,San Antonio Spurs,Indiana Pacers,1,36.07,8.0,12.0,0.667,2.0,2.0,1.0,3.0,6.0,0.5,1.0,12.0,13.0,1.0,1.0,0.0,2.0,3.0,21.0,7.0,39.1
Tony Parker,2014-11-26,San Antonio Spurs,Indiana Pacers,1,35.39,8.0,16.0,0.5,1.0,1.0,1.0,4.0,6.0,0.667,1.0,3.0,4.0,6.0,1.0,0.0,3.0,1.0,21.0,1.0,34.8
Tim Duncan,2014-11-26,San Antonio Spurs,Indiana Pacers,1,33.04,7.0,10.0,0.7,0.0,0.0,0.0,3.0,6.0,0.5,3.0,3.0,6.0,3.0,1.0,2.0,2.0,3.0,17.0,16.0,35.7
Boris Diaw,2014-11-26,San Antonio Spurs,Indiana Pacers,1,33.03,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,3.0,2.0,2.0,9.0,11.3
Danny Green,2014-11-26,San Antonio Spurs,Indiana Pacers,1,29.27,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,1.0,3.0,1.0,3.0,2.0,8.0,23.5
Manu Ginóbili,2014-11-26,San Antonio Spurs,Indiana Pacers,1,26.19,10.0,18.0,0.556,2.0,6.0,0.333,6.0,7.0,0.857,0.0,3.0,3.0,4.0,2.0,0.0,3.0,2.0,28.0,1.0,40.6
Marco Belinelli,2014-11-26,San Antonio Spurs,Indiana Pacers,1,17.02,2.0,5.0,0.4,0.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,6.0,-1.0,13.8
Aron Baynes,2014-11-26,San Antonio Spurs,Indiana Pacers,1,14.56,4.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,0.0,1.0,5.0,9.0,-10.0,13.1
Matt Bonner,2014-11-26,San Antonio Spurs,Indiana Pacers,1,14.23,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,3.5999999999999996
Ty Lawson,2014-11-26,Denver Nuggets,Phoenix Suns,0,40.25,4.0,16.0,0.25,1.0,7.0,0.143,8.0,8.0,1.0,2.0,5.0,7.0,12.0,2.0,0.0,2.0,1.0,17.0,-3.0,47.4
Arron Afflalo,2014-11-26,Denver Nuggets,Phoenix Suns,0,34.39,6.0,11.0,0.545,2.0,2.0,1.0,4.0,5.0,0.8,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,18.0,-1.0,20.9
Timofey Mozgov,2014-11-26,Denver Nuggets,Phoenix Suns,0,31.44,8.0,13.0,0.615,1.0,1.0,1.0,1.0,2.0,0.5,9.0,4.0,13.0,0.0,3.0,2.0,3.0,2.0,18.0,-4.0,45.6
Wilson Chandler,2014-11-26,Denver Nuggets,Phoenix Suns,0,31.38,7.0,12.0,0.583,2.0,4.0,0.5,3.0,4.0,0.75,3.0,4.0,7.0,1.0,1.0,1.0,3.0,5.0,19.0,-13.0,31.9
Kenneth Faried,2014-11-26,Denver Nuggets,Phoenix Suns,0,29.24,3.0,8.0,0.375,0.0,0.0,0.0,2.0,4.0,0.5,2.0,3.0,5.0,1.0,1.0,0.0,5.0,2.0,8.0,4.0,13.5
Alonzo Gee,2014-11-26,Denver Nuggets,Phoenix Suns,0,18.1,5.0,9.0,0.556,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,5.0,0.0,1.0,0.0,2.0,1.0,11.0,-12.0,18.0
Darrell Arthur,2014-11-26,Denver Nuggets,Phoenix Suns,0,17.06,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0,6.0,-7.0,20.3
Nate Robinson,2014-11-26,Denver Nuggets,Phoenix Suns,0,14.2,2.0,9.0,0.222,1.0,7.0,0.143,3.0,4.0,0.75,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,8.0,3.0,12.5
J.J. Hickson,2014-11-26,Denver Nuggets,Phoenix Suns,0,13.5,2.0,5.0,0.4,0.0,0.0,0.0,3.0,4.0,0.75,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,-3.0,10.6
Danilo Gallinari,2014-11-26,Denver Nuggets,Phoenix Suns,0,8.44,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0,1.2
Eric Bledsoe,2014-11-26,Phoenix Suns,Denver Nuggets,1,37.44,6.0,10.0,0.6,2.0,3.0,0.667,7.0,8.0,0.875,0.0,1.0,1.0,10.0,3.0,0.0,3.0,3.0,21.0,9.0,43.2
Markieff Morris,2014-11-26,Phoenix Suns,Denver Nuggets,1,35.51,6.0,17.0,0.353,0.0,2.0,0.0,3.0,3.0,1.0,2.0,8.0,10.0,7.0,3.0,4.0,3.0,2.0,15.0,6.0,55.5
Goran Dragić,2014-11-26,Phoenix Suns,Denver Nuggets,1,35.3,8.0,13.0,0.615,1.0,2.0,0.5,3.0,4.0,0.75,3.0,2.0,5.0,4.0,2.0,0.0,2.0,4.0,20.0,2.0,36.0
Marcus Morris,2014-11-26,Phoenix Suns,Denver Nuggets,1,31.5,5.0,9.0,0.556,2.0,3.0,0.667,2.0,4.0,0.5,0.0,5.0,5.0,1.0,0.0,0.0,1.0,2.0,14.0,3.0,20.5
Miles Plumlee,2014-11-26,Phoenix Suns,Denver Nuggets,1,30.04,3.0,8.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,2.0,0.0,4.0,1.0,3.0,6.0,7.0,28.4
P.J. Tucker,2014-11-26,Phoenix Suns,Denver Nuggets,1,26.52,4.0,8.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,1.0,6.0,7.0,1.0,1.0,0.0,2.0,2.0,10.0,7.0,20.9
Gerald Green,2014-11-26,Phoenix Suns,Denver Nuggets,1,26.1,9.0,17.0,0.529,6.0,11.0,0.545,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,4.0,24.0,3.0,28.6
Alex Len,2014-11-26,Phoenix Suns,Denver Nuggets,1,11.41,4.0,5.0,0.8,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,10.0,-2.0,11.6
Anthony Tolliver,2014-11-26,Phoenix Suns,Denver Nuggets,1,4.18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
Marc Gasol,2014-11-26,Memphis Grizzlies,Los Angeles Lakers,0,36.55,5.0,10.0,0.5,0.0,0.0,0.0,9.0,10.0,0.9,2.0,9.0,11.0,4.0,2.0,3.0,3.0,4.0,19.0,4.0,50.2
Courtney Lee,2014-11-26,Memphis Grizzlies,Los Angeles Lakers,0,30.46,4.0,10.0,0.4,1.0,5.0,0.2,1.0,1.0,1.0,0.0,4.0,4.0,2.0,2.0,0.0,3.0,1.0,10.0,7.0,20.8
Mike Conley,2014-11-26,Memphis Grizzlies,Los Angeles Lakers,0,30.02,6.0,11.0,0.545,1.0,4.0,0.25,6.0,6.0,1.0,1.0,1.0,2.0,7.0,1.0,0.0,3.0,2.0,19.0,11.0,31.9
Zach Randolph,2014-11-26,Memphis Grizzlies,Los Angeles Lakers,0,27.37,7.0,10.0,0.7,0.0,0.0,0.0,2.0,4.0,0.5,4.0,5.0,9.0,0.0,0.0,0.0,3.0,0.0,16.0,6.0,23.799999999999997
Tony Allen,2014-11-26,Memphis Grizzlies,Los Angeles Lakers,0,14.55,2.0,8.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,0.0,0.0,4.0,4.0,2.0,15.1
Quincy Pondexter,2014-11-26,Memphis Grizzlies,Los Angeles Lakers,0,29.12,2.0,7.0,0.286,2.0,6.0,0.333,2.0,2.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,4.0,8.0,6.0,16.3
Jon Leuer,2014-11-26,Memphis Grizzlies,Los Angeles Lakers,0,18.36,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,7.4
Beno Udrih,2014-11-26,Memphis Grizzlies,Los Angeles Lakers,0,17.58,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,-5.0,11.5
Vince Carter,2014-11-26,Memphis Grizzlies,Los Angeles Lakers,0,13.02,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0,10.7
Kosta Koufos,2014-11-26,Memphis Grizzlies,Los Angeles Lakers,0,12.42,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,0.0,2.0,0.0,2.0,6.0,2.0,23.1
Tayshaun Prince,2014-11-26,Memphis Grizzlies,Los Angeles Lakers,0,8.14,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-3.0,4.7
Kobe Bryant,2014-11-26,Los Angeles Lakers,Memphis Grizzlies,1,35.16,5.0,15.0,0.333,2.0,5.0,0.4,10.0,10.0,1.0,2.0,2.0,4.0,2.0,0.0,0.0,4.0,1.0,22.0,-1.0,25.8
Jordan Hill,2014-11-26,Los Angeles Lakers,Memphis Grizzlies,1,32.3,5.0,12.0,0.417,0.0,0.0,0.0,1.0,2.0,0.5,3.0,4.0,7.0,0.0,1.0,1.0,0.0,2.0,11.0,-3.0,25.4
Jeremy Lin,2014-11-26,Los Angeles Lakers,Memphis Grizzlies,1,30.0,4.0,9.0,0.444,2.0,4.0,0.5,4.0,6.0,0.667,1.0,3.0,4.0,4.0,2.0,1.0,3.0,4.0,14.0,-4.0,30.799999999999997
Wesley Johnson,2014-11-26,Los Angeles Lakers,Memphis Grizzlies,1,28.5,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,1.0,0.0,1.0,5.0,0.0,20.0
